================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 1, iters: 1728, time: 0.862, data: 0.363) G_CE: 6.036, G_L1_max: 8.278, G_L1_reg: 1.988, G_fake_real: 2.213, 
(epoch: 1, iters: 1752, time: 0.880, data: 0.367) G_CE: 6.033, G_L1_max: 8.232, G_L1_reg: 1.982, G_fake_real: 2.207, 
(epoch: 1, iters: 1776, time: 0.842, data: 0.353) G_CE: 6.028, G_L1_max: 8.186, G_L1_reg: 1.976, G_fake_real: 2.200, 
(epoch: 1, iters: 1800, time: 0.883, data: 0.364) G_CE: 6.024, G_L1_max: 8.147, G_L1_reg: 1.979, G_fake_real: 2.205, 
(epoch: 1, iters: 1824, time: 0.864, data: 0.364) G_CE: 6.020, G_L1_max: 8.101, G_L1_reg: 1.974, G_fake_real: 2.201, 
================ Training Loss (Tue Nov 27 16:53:48 2018) ================
(epoch: 1, iters: 24, time: 6.595, data: 0.589) G_CE: 6.320, G_L1_max: 10.611, G_L1_reg: 2.747, G_fake_real: 4.543, 
(epoch: 1, iters: 48, time: 0.864, data: 0.362) G_CE: 6.302, G_L1_max: 10.557, G_L1_reg: 2.646, G_fake_real: 4.124, 
(epoch: 1, iters: 72, time: 0.868, data: 0.362) G_CE: 6.287, G_L1_max: 10.434, G_L1_reg: 2.456, G_fake_real: 3.701, 
(epoch: 1, iters: 96, time: 0.869, data: 0.366) G_CE: 6.264, G_L1_max: 10.185, G_L1_reg: 2.350, G_fake_real: 3.385, 
(epoch: 1, iters: 120, time: 0.879, data: 0.369) G_CE: 6.232, G_L1_max: 9.870, G_L1_reg: 2.265, G_fake_real: 3.193, 
(epoch: 1, iters: 144, time: 0.865, data: 0.366) G_CE: 6.201, G_L1_max: 9.575, G_L1_reg: 2.202, G_fake_real: 3.071, 
(epoch: 1, iters: 168, time: 0.870, data: 0.358) G_CE: 6.176, G_L1_max: 9.242, G_L1_reg: 2.188, G_fake_real: 3.025, 
(epoch: 1, iters: 192, time: 0.878, data: 0.371) G_CE: 6.139, G_L1_max: 8.915, G_L1_reg: 2.156, G_fake_real: 2.941, 
(epoch: 1, iters: 216, time: 0.860, data: 0.370) G_CE: 6.107, G_L1_max: 8.578, G_L1_reg: 2.117, G_fake_real: 2.865, 
(epoch: 1, iters: 240, time: 0.870, data: 0.362) G_CE: 6.079, G_L1_max: 8.264, G_L1_reg: 2.089, G_fake_real: 2.769, 
(epoch: 1, iters: 264, time: 0.865, data: 0.365) G_CE: 6.048, G_L1_max: 7.963, G_L1_reg: 2.069, G_fake_real: 2.702, 
(epoch: 1, iters: 288, time: 0.866, data: 0.364) G_CE: 6.025, G_L1_max: 7.664, G_L1_reg: 2.061, G_fake_real: 2.672, 
(epoch: 1, iters: 312, time: 0.872, data: 0.377) G_CE: 6.006, G_L1_max: 7.368, G_L1_reg: 2.044, G_fake_real: 2.647, 
(epoch: 1, iters: 336, time: 0.868, data: 0.356) G_CE: 5.979, G_L1_max: 7.076, G_L1_reg: 2.025, G_fake_real: 2.634, 
(epoch: 1, iters: 360, time: 0.877, data: 0.355) G_CE: 5.952, G_L1_max: 6.807, G_L1_reg: 2.024, G_fake_real: 2.637, 
(epoch: 1, iters: 384, time: 0.878, data: 0.362) G_CE: 5.938, G_L1_max: 6.556, G_L1_reg: 2.009, G_fake_real: 2.629, 
(epoch: 1, iters: 408, time: 0.868, data: 0.368) G_CE: 5.917, G_L1_max: 6.327, G_L1_reg: 2.000, G_fake_real: 2.632, 
(epoch: 1, iters: 432, time: 0.888, data: 0.371) G_CE: 5.902, G_L1_max: 6.103, G_L1_reg: 1.980, G_fake_real: 2.604, 
(epoch: 1, iters: 456, time: 0.877, data: 0.408) G_CE: 5.873, G_L1_max: 5.874, G_L1_reg: 1.941, G_fake_real: 2.558, 
(epoch: 1, iters: 480, time: 0.861, data: 0.357) G_CE: 5.848, G_L1_max: 5.680, G_L1_reg: 1.928, G_fake_real: 2.520, 
(epoch: 1, iters: 504, time: 0.879, data: 0.355) G_CE: 5.830, G_L1_max: 5.506, G_L1_reg: 1.931, G_fake_real: 2.488, 
(epoch: 1, iters: 528, time: 0.882, data: 0.362) G_CE: 5.815, G_L1_max: 5.349, G_L1_reg: 1.943, G_fake_real: 2.460, 
(epoch: 1, iters: 552, time: 0.872, data: 0.362) G_CE: 5.804, G_L1_max: 5.186, G_L1_reg: 1.929, G_fake_real: 2.423, 
(epoch: 1, iters: 576, time: 0.864, data: 0.363) G_CE: 5.774, G_L1_max: 5.029, G_L1_reg: 1.916, G_fake_real: 2.409, 
(epoch: 1, iters: 600, time: 0.874, data: 0.357) G_CE: 5.758, G_L1_max: 4.893, G_L1_reg: 1.910, G_fake_real: 2.381, 
(epoch: 1, iters: 624, time: 0.888, data: 0.352) G_CE: 5.737, G_L1_max: 4.757, G_L1_reg: 1.900, G_fake_real: 2.357, 
(epoch: 1, iters: 648, time: 0.876, data: 0.356) G_CE: 5.718, G_L1_max: 4.642, G_L1_reg: 1.899, G_fake_real: 2.325, 
(epoch: 1, iters: 672, time: 0.886, data: 0.367) G_CE: 5.709, G_L1_max: 4.541, G_L1_reg: 1.904, G_fake_real: 2.314, 
(epoch: 1, iters: 696, time: 0.873, data: 0.367) G_CE: 5.699, G_L1_max: 4.436, G_L1_reg: 1.896, G_fake_real: 2.304, 
(epoch: 1, iters: 720, time: 0.875, data: 0.358) G_CE: 5.682, G_L1_max: 4.338, G_L1_reg: 1.895, G_fake_real: 2.291, 
(epoch: 1, iters: 744, time: 0.873, data: 0.361) G_CE: 5.681, G_L1_max: 4.247, G_L1_reg: 1.892, G_fake_real: 2.270, 
(epoch: 1, iters: 768, time: 0.877, data: 0.354) G_CE: 5.670, G_L1_max: 4.163, G_L1_reg: 1.890, G_fake_real: 2.259, 
(epoch: 1, iters: 792, time: 0.869, data: 0.369) G_CE: 5.656, G_L1_max: 4.083, G_L1_reg: 1.887, G_fake_real: 2.249, 
(epoch: 1, iters: 816, time: 0.882, data: 0.356) G_CE: 5.638, G_L1_max: 4.007, G_L1_reg: 1.883, G_fake_real: 2.242, 
(epoch: 1, iters: 840, time: 0.876, data: 0.365) G_CE: 5.624, G_L1_max: 3.932, G_L1_reg: 1.873, G_fake_real: 2.222, 
(epoch: 1, iters: 864, time: 0.881, data: 0.358) G_CE: 5.603, G_L1_max: 3.864, G_L1_reg: 1.873, G_fake_real: 2.207, 
(epoch: 1, iters: 888, time: 0.875, data: 0.360) G_CE: 5.585, G_L1_max: 3.797, G_L1_reg: 1.866, G_fake_real: 2.194, 
(epoch: 1, iters: 912, time: 0.872, data: 0.380) G_CE: 5.574, G_L1_max: 3.735, G_L1_reg: 1.860, G_fake_real: 2.181, 
(epoch: 1, iters: 936, time: 0.857, data: 0.362) G_CE: 5.565, G_L1_max: 3.682, G_L1_reg: 1.858, G_fake_real: 2.166, 
(epoch: 1, iters: 960, time: 0.880, data: 0.366) G_CE: 5.556, G_L1_max: 3.633, G_L1_reg: 1.860, G_fake_real: 2.161, 
(epoch: 1, iters: 984, time: 0.877, data: 0.353) G_CE: 5.550, G_L1_max: 3.580, G_L1_reg: 1.858, G_fake_real: 2.150, 
(epoch: 1, iters: 1008, time: 0.877, data: 0.370) G_CE: 5.539, G_L1_max: 3.527, G_L1_reg: 1.855, G_fake_real: 2.129, 
(epoch: 1, iters: 1032, time: 0.867, data: 0.354) G_CE: 5.532, G_L1_max: 3.489, G_L1_reg: 1.862, G_fake_real: 2.120, 
(epoch: 1, iters: 1056, time: 0.888, data: 0.362) G_CE: 5.518, G_L1_max: 3.442, G_L1_reg: 1.855, G_fake_real: 2.105, 
(epoch: 1, iters: 1080, time: 0.877, data: 0.373) G_CE: 5.513, G_L1_max: 3.400, G_L1_reg: 1.855, G_fake_real: 2.096, 
(epoch: 1, iters: 1104, time: 0.880, data: 0.367) G_CE: 5.495, G_L1_max: 3.354, G_L1_reg: 1.849, G_fake_real: 2.082, 
(epoch: 1, iters: 1128, time: 0.884, data: 0.358) G_CE: 5.487, G_L1_max: 3.311, G_L1_reg: 1.842, G_fake_real: 2.069, 
(epoch: 1, iters: 1152, time: 0.868, data: 0.380) G_CE: 5.483, G_L1_max: 3.287, G_L1_reg: 1.853, G_fake_real: 2.071, 
(epoch: 1, iters: 1176, time: 0.882, data: 0.365) G_CE: 5.473, G_L1_max: 3.253, G_L1_reg: 1.852, G_fake_real: 2.066, 
(epoch: 1, iters: 1200, time: 0.882, data: 0.374) G_CE: 5.463, G_L1_max: 3.213, G_L1_reg: 1.842, G_fake_real: 2.047, 
(epoch: 1, iters: 1224, time: 0.870, data: 0.373) G_CE: 5.451, G_L1_max: 3.179, G_L1_reg: 1.840, G_fake_real: 2.034, 
(epoch: 1, iters: 1248, time: 0.886, data: 0.359) G_CE: 5.439, G_L1_max: 3.146, G_L1_reg: 1.838, G_fake_real: 2.028, 
(epoch: 1, iters: 1272, time: 0.885, data: 0.357) G_CE: 5.428, G_L1_max: 3.112, G_L1_reg: 1.835, G_fake_real: 2.014, 
(epoch: 1, iters: 1296, time: 0.859, data: 0.354) G_CE: 5.423, G_L1_max: 3.079, G_L1_reg: 1.831, G_fake_real: 2.003, 
(epoch: 1, iters: 1320, time: 0.883, data: 0.357) G_CE: 5.410, G_L1_max: 3.053, G_L1_reg: 1.832, G_fake_real: 1.999, 
(epoch: 1, iters: 1344, time: 0.882, data: 0.361) G_CE: 5.404, G_L1_max: 3.024, G_L1_reg: 1.831, G_fake_real: 1.992, 
(epoch: 1, iters: 1368, time: 0.868, data: 0.366) G_CE: 5.393, G_L1_max: 2.994, G_L1_reg: 1.829, G_fake_real: 1.974, 
(epoch: 1, iters: 1392, time: 0.885, data: 0.359) G_CE: 5.386, G_L1_max: 2.972, G_L1_reg: 1.828, G_fake_real: 1.973, 
(epoch: 1, iters: 1416, time: 0.895, data: 0.367) G_CE: 5.374, G_L1_max: 2.950, G_L1_reg: 1.826, G_fake_real: 1.966, 
(epoch: 1, iters: 1440, time: 0.881, data: 0.372) G_CE: 5.363, G_L1_max: 2.925, G_L1_reg: 1.822, G_fake_real: 1.962, 
(epoch: 1, iters: 1464, time: 0.891, data: 0.386) G_CE: 5.356, G_L1_max: 2.901, G_L1_reg: 1.820, G_fake_real: 1.952, 
(epoch: 1, iters: 1488, time: 0.877, data: 0.366) G_CE: 5.349, G_L1_max: 2.877, G_L1_reg: 1.821, G_fake_real: 1.950, 
(epoch: 1, iters: 1512, time: 0.865, data: 0.357) G_CE: 5.343, G_L1_max: 2.859, G_L1_reg: 1.824, G_fake_real: 1.935, 
(epoch: 1, iters: 1536, time: 0.886, data: 0.356) G_CE: 5.337, G_L1_max: 2.836, G_L1_reg: 1.821, G_fake_real: 1.931, 
(epoch: 1, iters: 1560, time: 0.880, data: 0.366) G_CE: 5.329, G_L1_max: 2.817, G_L1_reg: 1.821, G_fake_real: 1.932, 
(epoch: 1, iters: 1584, time: 0.859, data: 0.356) G_CE: 5.319, G_L1_max: 2.795, G_L1_reg: 1.819, G_fake_real: 1.924, 
(epoch: 1, iters: 1608, time: 0.890, data: 0.376) G_CE: 5.314, G_L1_max: 2.773, G_L1_reg: 1.816, G_fake_real: 1.918, 
(epoch: 1, iters: 1632, time: 0.872, data: 0.366) G_CE: 5.307, G_L1_max: 2.754, G_L1_reg: 1.814, G_fake_real: 1.916, 
(epoch: 1, iters: 1656, time: 0.886, data: 0.393) G_CE: 5.303, G_L1_max: 2.734, G_L1_reg: 1.811, G_fake_real: 1.906, 
(epoch: 1, iters: 1680, time: 0.869, data: 0.358) G_CE: 5.286, G_L1_max: 2.711, G_L1_reg: 1.807, G_fake_real: 1.902, 
(epoch: 1, iters: 1704, time: 0.885, data: 0.371) G_CE: 5.279, G_L1_max: 2.702, G_L1_reg: 1.812, G_fake_real: 1.906, 
(epoch: 1, iters: 1728, time: 0.882, data: 0.392) G_CE: 5.273, G_L1_max: 2.684, G_L1_reg: 1.809, G_fake_real: 1.896, 
(epoch: 1, iters: 1752, time: 0.853, data: 0.356) G_CE: 5.265, G_L1_max: 2.668, G_L1_reg: 1.809, G_fake_real: 1.892, 
(epoch: 1, iters: 1776, time: 0.887, data: 0.367) G_CE: 5.255, G_L1_max: 2.650, G_L1_reg: 1.806, G_fake_real: 1.884, 
(epoch: 1, iters: 1800, time: 0.897, data: 0.359) G_CE: 5.243, G_L1_max: 2.631, G_L1_reg: 1.804, G_fake_real: 1.881, 
(epoch: 1, iters: 1824, time: 0.880, data: 0.358) G_CE: 5.235, G_L1_max: 2.608, G_L1_reg: 1.794, G_fake_real: 1.866, 
(epoch: 1, iters: 1848, time: 0.888, data: 0.366) G_CE: 5.228, G_L1_max: 2.598, G_L1_reg: 1.797, G_fake_real: 1.865, 
(epoch: 1, iters: 1872, time: 0.876, data: 0.358) G_CE: 5.222, G_L1_max: 2.587, G_L1_reg: 1.799, G_fake_real: 1.856, 
(epoch: 1, iters: 1896, time: 0.878, data: 0.360) G_CE: 5.219, G_L1_max: 2.574, G_L1_reg: 1.798, G_fake_real: 1.853, 
(epoch: 1, iters: 1920, time: 0.886, data: 0.358) G_CE: 5.214, G_L1_max: 2.565, G_L1_reg: 1.801, G_fake_real: 1.850, 
(epoch: 1, iters: 1944, time: 0.873, data: 0.353) G_CE: 5.202, G_L1_max: 2.553, G_L1_reg: 1.801, G_fake_real: 1.848, 
(epoch: 1, iters: 1968, time: 0.892, data: 0.362) G_CE: 5.192, G_L1_max: 2.538, G_L1_reg: 1.799, G_fake_real: 1.841, 
(epoch: 1, iters: 1992, time: 0.865, data: 0.345) G_CE: 5.184, G_L1_max: 2.527, G_L1_reg: 1.800, G_fake_real: 1.843, 
(epoch: 1, iters: 2016, time: 0.893, data: 0.365) G_CE: 5.174, G_L1_max: 2.511, G_L1_reg: 1.797, G_fake_real: 1.840, 
(epoch: 1, iters: 2040, time: 0.874, data: 0.374) G_CE: 5.165, G_L1_max: 2.499, G_L1_reg: 1.795, G_fake_real: 1.833, 
(epoch: 1, iters: 2064, time: 0.890, data: 0.369) G_CE: 5.158, G_L1_max: 2.490, G_L1_reg: 1.794, G_fake_real: 1.831, 
(epoch: 1, iters: 2088, time: 0.886, data: 0.362) G_CE: 5.149, G_L1_max: 2.479, G_L1_reg: 1.791, G_fake_real: 1.821, 
(epoch: 1, iters: 2112, time: 0.880, data: 0.372) G_CE: 5.141, G_L1_max: 2.468, G_L1_reg: 1.789, G_fake_real: 1.815, 
(epoch: 1, iters: 2136, time: 0.875, data: 0.368) G_CE: 5.136, G_L1_max: 2.457, G_L1_reg: 1.789, G_fake_real: 1.812, 
(epoch: 1, iters: 2160, time: 0.876, data: 0.369) G_CE: 5.127, G_L1_max: 2.446, G_L1_reg: 1.787, G_fake_real: 1.815, 
(epoch: 1, iters: 2184, time: 0.871, data: 0.360) G_CE: 5.121, G_L1_max: 2.437, G_L1_reg: 1.785, G_fake_real: 1.807, 
(epoch: 1, iters: 2208, time: 0.880, data: 0.364) G_CE: 5.113, G_L1_max: 2.423, G_L1_reg: 1.782, G_fake_real: 1.796, 
(epoch: 1, iters: 2232, time: 0.897, data: 0.357) G_CE: 5.108, G_L1_max: 2.413, G_L1_reg: 1.783, G_fake_real: 1.795, 
(epoch: 1, iters: 2256, time: 0.889, data: 0.371) G_CE: 5.098, G_L1_max: 2.397, G_L1_reg: 1.778, G_fake_real: 1.785, 
(epoch: 1, iters: 2280, time: 0.877, data: 0.357) G_CE: 5.090, G_L1_max: 2.386, G_L1_reg: 1.775, G_fake_real: 1.776, 
(epoch: 1, iters: 2304, time: 0.888, data: 0.366) G_CE: 5.086, G_L1_max: 2.373, G_L1_reg: 1.769, G_fake_real: 1.772, 
(epoch: 1, iters: 2328, time: 0.879, data: 0.369) G_CE: 5.078, G_L1_max: 2.364, G_L1_reg: 1.768, G_fake_real: 1.764, 
(epoch: 1, iters: 2352, time: 0.884, data: 0.361) G_CE: 5.073, G_L1_max: 2.357, G_L1_reg: 1.768, G_fake_real: 1.759, 
(epoch: 1, iters: 2376, time: 0.889, data: 0.355) G_CE: 5.067, G_L1_max: 2.349, G_L1_reg: 1.769, G_fake_real: 1.758, 
(epoch: 1, iters: 2400, time: 0.887, data: 0.348) G_CE: 5.056, G_L1_max: 2.336, G_L1_reg: 1.765, G_fake_real: 1.752, 
(epoch: 1, iters: 2424, time: 0.890, data: 0.361) G_CE: 5.047, G_L1_max: 2.325, G_L1_reg: 1.762, G_fake_real: 1.746, 
(epoch: 1, iters: 2448, time: 0.877, data: 0.361) G_CE: 5.043, G_L1_max: 2.318, G_L1_reg: 1.761, G_fake_real: 1.739, 
(epoch: 1, iters: 2472, time: 0.899, data: 0.364) G_CE: 5.041, G_L1_max: 2.315, G_L1_reg: 1.763, G_fake_real: 1.737, 
(epoch: 1, iters: 2496, time: 0.881, data: 0.363) G_CE: 5.037, G_L1_max: 2.308, G_L1_reg: 1.763, G_fake_real: 1.732, 
(epoch: 1, iters: 2520, time: 0.886, data: 0.369) G_CE: 5.030, G_L1_max: 2.301, G_L1_reg: 1.764, G_fake_real: 1.728, 
(epoch: 1, iters: 2544, time: 0.890, data: 0.370) G_CE: 5.025, G_L1_max: 2.299, G_L1_reg: 1.769, G_fake_real: 1.726, 
(epoch: 1, iters: 2568, time: 0.879, data: 0.380) G_CE: 5.018, G_L1_max: 2.290, G_L1_reg: 1.766, G_fake_real: 1.718, 
(epoch: 1, iters: 2592, time: 5.103, data: 0.371) G_CE: 5.013, G_L1_max: 2.290, G_L1_reg: 1.773, G_fake_real: 1.715, 
(epoch: 1, iters: 2616, time: 0.885, data: 0.370) G_CE: 5.009, G_L1_max: 2.283, G_L1_reg: 1.772, G_fake_real: 1.706, 
(epoch: 1, iters: 2640, time: 0.889, data: 0.369) G_CE: 5.003, G_L1_max: 2.275, G_L1_reg: 1.770, G_fake_real: 1.702, 
(epoch: 1, iters: 2664, time: 0.877, data: 0.365) G_CE: 4.998, G_L1_max: 2.269, G_L1_reg: 1.772, G_fake_real: 1.695, 
(epoch: 1, iters: 2688, time: 0.881, data: 0.370) G_CE: 4.990, G_L1_max: 2.262, G_L1_reg: 1.770, G_fake_real: 1.687, 
(epoch: 1, iters: 2712, time: 0.888, data: 0.367) G_CE: 4.980, G_L1_max: 2.253, G_L1_reg: 1.768, G_fake_real: 1.680, 
(epoch: 1, iters: 2736, time: 0.889, data: 0.364) G_CE: 4.978, G_L1_max: 2.250, G_L1_reg: 1.769, G_fake_real: 1.677, 
(epoch: 1, iters: 2760, time: 0.885, data: 0.366) G_CE: 4.974, G_L1_max: 2.243, G_L1_reg: 1.766, G_fake_real: 1.670, 
(epoch: 1, iters: 2784, time: 0.888, data: 0.373) G_CE: 4.972, G_L1_max: 2.240, G_L1_reg: 1.767, G_fake_real: 1.670, 
================ Training Loss (Tue Nov 27 16:59:42 2018) ================
(epoch: 1, iters: 24, time: 6.879, data: 0.607) G_CE: 2.395, G_L1_max: 1.397, G_L1_reg: 1.286, G_fake_real: 0.410, 
(epoch: 1, iters: 48, time: 0.874, data: 0.384) G_CE: 2.344, G_L1_max: 1.357, G_L1_reg: 1.227, G_fake_real: 0.386, 
(epoch: 1, iters: 72, time: 0.869, data: 0.361) G_CE: 2.335, G_L1_max: 1.355, G_L1_reg: 1.243, G_fake_real: 0.422, 
(epoch: 1, iters: 96, time: 0.875, data: 0.367) G_CE: 2.392, G_L1_max: 1.408, G_L1_reg: 1.290, G_fake_real: 0.405, 
(epoch: 1, iters: 120, time: 0.870, data: 0.363) G_CE: 2.369, G_L1_max: 1.389, G_L1_reg: 1.256, G_fake_real: 0.420, 
(epoch: 1, iters: 144, time: 0.873, data: 0.366) G_CE: 2.337, G_L1_max: 1.370, G_L1_reg: 1.237, G_fake_real: 0.407, 
(epoch: 1, iters: 168, time: 0.875, data: 0.368) G_CE: 2.355, G_L1_max: 1.384, G_L1_reg: 1.247, G_fake_real: 0.411, 
(epoch: 1, iters: 192, time: 0.881, data: 0.358) G_CE: 2.338, G_L1_max: 1.380, G_L1_reg: 1.243, G_fake_real: 0.407, 
(epoch: 1, iters: 216, time: 0.868, data: 0.367) G_CE: 2.368, G_L1_max: 1.399, G_L1_reg: 1.258, G_fake_real: 0.408, 
(epoch: 1, iters: 240, time: 0.882, data: 0.361) G_CE: 2.374, G_L1_max: 1.400, G_L1_reg: 1.258, G_fake_real: 0.411, 
(epoch: 1, iters: 264, time: 0.871, data: 0.388) G_CE: 2.341, G_L1_max: 1.381, G_L1_reg: 1.235, G_fake_real: 0.408, 
(epoch: 1, iters: 288, time: 0.875, data: 0.355) G_CE: 2.320, G_L1_max: 1.363, G_L1_reg: 1.220, G_fake_real: 0.412, 
(epoch: 1, iters: 312, time: 0.876, data: 0.364) G_CE: 2.328, G_L1_max: 1.371, G_L1_reg: 1.227, G_fake_real: 0.416, 
(epoch: 1, iters: 336, time: 0.879, data: 0.363) G_CE: 2.320, G_L1_max: 1.365, G_L1_reg: 1.222, G_fake_real: 0.411, 
(epoch: 1, iters: 360, time: 0.864, data: 0.367) G_CE: 2.314, G_L1_max: 1.363, G_L1_reg: 1.219, G_fake_real: 0.413, 
(epoch: 1, iters: 384, time: 0.877, data: 0.391) G_CE: 2.316, G_L1_max: 1.370, G_L1_reg: 1.223, G_fake_real: 0.414, 
(epoch: 1, iters: 408, time: 0.881, data: 0.377) G_CE: 2.328, G_L1_max: 1.376, G_L1_reg: 1.230, G_fake_real: 0.414, 
(epoch: 1, iters: 432, time: 0.861, data: 0.359) G_CE: 2.348, G_L1_max: 1.388, G_L1_reg: 1.244, G_fake_real: 0.418, 
(epoch: 1, iters: 456, time: 0.867, data: 0.375) G_CE: 2.334, G_L1_max: 1.377, G_L1_reg: 1.233, G_fake_real: 0.415, 
(epoch: 1, iters: 480, time: 0.880, data: 0.365) G_CE: 2.331, G_L1_max: 1.373, G_L1_reg: 1.229, G_fake_real: 0.417, 
(epoch: 1, iters: 504, time: 0.876, data: 0.363) G_CE: 2.330, G_L1_max: 1.371, G_L1_reg: 1.227, G_fake_real: 0.414, 
(epoch: 1, iters: 528, time: 0.891, data: 0.372) G_CE: 2.324, G_L1_max: 1.369, G_L1_reg: 1.225, G_fake_real: 0.411, 
(epoch: 1, iters: 552, time: 0.867, data: 0.386) G_CE: 2.336, G_L1_max: 1.380, G_L1_reg: 1.235, G_fake_real: 0.413, 
(epoch: 1, iters: 576, time: 0.872, data: 0.373) G_CE: 2.339, G_L1_max: 1.382, G_L1_reg: 1.236, G_fake_real: 0.417, 
(epoch: 1, iters: 600, time: 0.880, data: 0.367) G_CE: 2.332, G_L1_max: 1.378, G_L1_reg: 1.230, G_fake_real: 0.416, 
(epoch: 1, iters: 624, time: 0.876, data: 0.372) G_CE: 2.339, G_L1_max: 1.382, G_L1_reg: 1.235, G_fake_real: 0.416, 
(epoch: 1, iters: 648, time: 0.870, data: 0.360) G_CE: 2.333, G_L1_max: 1.376, G_L1_reg: 1.229, G_fake_real: 0.415, 
(epoch: 1, iters: 672, time: 0.880, data: 0.361) G_CE: 2.329, G_L1_max: 1.372, G_L1_reg: 1.226, G_fake_real: 0.414, 
(epoch: 1, iters: 696, time: 0.894, data: 0.368) G_CE: 2.323, G_L1_max: 1.366, G_L1_reg: 1.221, G_fake_real: 0.413, 
(epoch: 1, iters: 720, time: 0.880, data: 0.388) G_CE: 2.317, G_L1_max: 1.362, G_L1_reg: 1.216, G_fake_real: 0.411, 
(epoch: 1, iters: 744, time: 0.872, data: 0.372) G_CE: 2.324, G_L1_max: 1.367, G_L1_reg: 1.220, G_fake_real: 0.416, 
(epoch: 1, iters: 768, time: 0.865, data: 0.374) G_CE: 2.317, G_L1_max: 1.361, G_L1_reg: 1.215, G_fake_real: 0.416, 
(epoch: 1, iters: 792, time: 0.864, data: 0.357) G_CE: 2.320, G_L1_max: 1.363, G_L1_reg: 1.216, G_fake_real: 0.414, 
(epoch: 1, iters: 816, time: 0.865, data: 0.359) G_CE: 2.321, G_L1_max: 1.362, G_L1_reg: 1.216, G_fake_real: 0.414, 
(epoch: 1, iters: 840, time: 0.867, data: 0.357) G_CE: 2.321, G_L1_max: 1.363, G_L1_reg: 1.216, G_fake_real: 0.414, 
(epoch: 1, iters: 864, time: 0.871, data: 0.359) G_CE: 2.318, G_L1_max: 1.362, G_L1_reg: 1.217, G_fake_real: 0.413, 
(epoch: 1, iters: 888, time: 0.867, data: 0.371) G_CE: 2.315, G_L1_max: 1.359, G_L1_reg: 1.213, G_fake_real: 0.412, 
(epoch: 1, iters: 912, time: 0.870, data: 0.356) G_CE: 2.313, G_L1_max: 1.358, G_L1_reg: 1.211, G_fake_real: 0.412, 
(epoch: 1, iters: 936, time: 0.870, data: 0.367) G_CE: 2.317, G_L1_max: 1.361, G_L1_reg: 1.213, G_fake_real: 0.409, 
(epoch: 1, iters: 960, time: 0.868, data: 0.358) G_CE: 2.311, G_L1_max: 1.356, G_L1_reg: 1.210, G_fake_real: 0.411, 
(epoch: 1, iters: 984, time: 0.882, data: 0.364) G_CE: 2.315, G_L1_max: 1.360, G_L1_reg: 1.214, G_fake_real: 0.411, 
(epoch: 1, iters: 1008, time: 0.865, data: 0.355) G_CE: 2.318, G_L1_max: 1.365, G_L1_reg: 1.218, G_fake_real: 0.415, 
(epoch: 1, iters: 1032, time: 0.860, data: 0.369) G_CE: 2.321, G_L1_max: 1.367, G_L1_reg: 1.220, G_fake_real: 0.420, 
(epoch: 1, iters: 1056, time: 0.852, data: 0.374) G_CE: 2.321, G_L1_max: 1.368, G_L1_reg: 1.223, G_fake_real: 0.419, 
(epoch: 1, iters: 1080, time: 0.869, data: 0.373) G_CE: 2.319, G_L1_max: 1.366, G_L1_reg: 1.221, G_fake_real: 0.421, 
(epoch: 1, iters: 1104, time: 0.840, data: 0.356) G_CE: 2.314, G_L1_max: 1.362, G_L1_reg: 1.216, G_fake_real: 0.421, 
(epoch: 1, iters: 1128, time: 0.869, data: 0.354) G_CE: 2.314, G_L1_max: 1.361, G_L1_reg: 1.216, G_fake_real: 0.421, 
(epoch: 1, iters: 1152, time: 0.875, data: 0.353) G_CE: 2.318, G_L1_max: 1.366, G_L1_reg: 1.220, G_fake_real: 0.420, 
(epoch: 1, iters: 1176, time: 0.873, data: 0.355) G_CE: 2.318, G_L1_max: 1.365, G_L1_reg: 1.219, G_fake_real: 0.419, 
(epoch: 1, iters: 1200, time: 0.875, data: 0.381) G_CE: 2.315, G_L1_max: 1.362, G_L1_reg: 1.217, G_fake_real: 0.418, 
(epoch: 1, iters: 1224, time: 0.868, data: 0.377) G_CE: 2.319, G_L1_max: 1.366, G_L1_reg: 1.220, G_fake_real: 0.415, 
(epoch: 1, iters: 1248, time: 0.871, data: 0.357) G_CE: 2.316, G_L1_max: 1.364, G_L1_reg: 1.218, G_fake_real: 0.418, 
(epoch: 1, iters: 1272, time: 0.869, data: 0.366) G_CE: 2.315, G_L1_max: 1.361, G_L1_reg: 1.216, G_fake_real: 0.415, 
(epoch: 1, iters: 1296, time: 0.869, data: 0.361) G_CE: 2.319, G_L1_max: 1.364, G_L1_reg: 1.219, G_fake_real: 0.415, 
(epoch: 1, iters: 1320, time: 0.870, data: 0.367) G_CE: 2.322, G_L1_max: 1.366, G_L1_reg: 1.222, G_fake_real: 0.418, 
(epoch: 1, iters: 1344, time: 0.876, data: 0.367) G_CE: 2.321, G_L1_max: 1.367, G_L1_reg: 1.222, G_fake_real: 0.416, 
(epoch: 1, iters: 1368, time: 0.869, data: 0.376) G_CE: 2.318, G_L1_max: 1.364, G_L1_reg: 1.219, G_fake_real: 0.416, 
(epoch: 1, iters: 1392, time: 0.885, data: 0.395) G_CE: 2.322, G_L1_max: 1.369, G_L1_reg: 1.223, G_fake_real: 0.416, 
